user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
20,Iswarya Subramanian,Intern,10252,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.8,Yes
20,Iswarya Subramanian,Intern,10252,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.4,Yes
20,Iswarya Subramanian,Intern,10252,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.0,No (buffer)
20,Iswarya Subramanian,Intern,10252,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.4,Yes
20,Iswarya Subramanian,Intern,10252,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.1,Yes
20,Iswarya Subramanian,Intern,10252,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.0,Yes
20,Iswarya Subramanian,Intern,10252,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",5.0,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,No (buffer)
21,Wuheeda Rashid,Teacher,8153,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.5,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.0,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.6,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.0,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.8,No (buffer)
21,Wuheeda Rashid,Teacher,8153,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.7,Yes
21,Wuheeda Rashid,Teacher,8153,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.4,Yes
22,Wasim Akram Raja,Intern,9564,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.2,Yes
22,Wasim Akram Raja,Intern,9564,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.6,Yes
22,Wasim Akram Raja,Intern,9564,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.8,Yes
22,Wasim Akram Raja,Intern,9564,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.9,Yes
22,Wasim Akram Raja,Intern,9564,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.0,Yes
22,Wasim Akram Raja,Intern,9564,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.3,Yes
22,Wasim Akram Raja,Intern,9564,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.0,Yes
22,Wasim Akram Raja,Intern,9564,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.7,No (buffer)
22,Wasim Akram Raja,Intern,9564,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.4,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.8,No (buffer)
23,Wuheeda Rashid,Teacher,13812,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.6,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.3,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_026,Vilankurichi Stay 26,Vilankurichi,mid,15002,Double Sharing,"Parking, Security, Power Backup, Wi-Fi, Hot Water",3.9,No (buffer)
23,Wuheeda Rashid,Teacher,13812,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.2,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",5.0,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.3,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.0,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.6,Yes
23,Wuheeda Rashid,Teacher,13812,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.5,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.9,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.6,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.5,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",3.3,No (buffer)
24,Tamilarasi Moorthy,Banker,16887,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.7,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.4,Yes
24,Tamilarasi Moorthy,Banker,16887,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.1,Yes
25,Xena Arockia Mary,Student,7660,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.3,Yes
25,Xena Arockia Mary,Student,7660,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.1,Yes
25,Xena Arockia Mary,Student,7660,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.5,Yes
25,Xena Arockia Mary,Student,7660,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
25,Xena Arockia Mary,Student,7660,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.2,No (buffer)
25,Xena Arockia Mary,Student,7660,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.6,Yes
25,Xena Arockia Mary,Student,7660,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.1,Yes
25,Xena Arockia Mary,Student,7660,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.0,Yes
26,Brindha Thirumala,Entrepreneur,26857,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.8,Yes
26,Brindha Thirumala,Entrepreneur,26857,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
26,Brindha Thirumala,Entrepreneur,26857,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.5,Yes
26,Brindha Thirumala,Entrepreneur,26857,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",4.1,Yes
26,Brindha Thirumala,Entrepreneur,26857,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",4.4,Yes
27,Urmi Deva,Teacher,14918,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.4,Yes
27,Urmi Deva,Teacher,14918,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.9,Yes
27,Urmi Deva,Teacher,14918,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.5,Yes
27,Urmi Deva,Teacher,14918,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.5,Yes
27,Urmi Deva,Teacher,14918,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.5,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",5.0,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.2,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",4.5,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.4,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",4.6,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_046,Gandhipuram Residency 46,Gandhipuram,premium,24214,Single Room,"High-Speed Wi-Fi, 24x7 Security, Hot Water, Smart TV, AC, Gym, Power Backup",3.9,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.3,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.7,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.9,Yes
28,Jayashree Kannan,Senior Developer,32276,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.8,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.3,No (buffer)
29,Govindan Ayyasamy,Intern,10242,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.9,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.0,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.0,No (buffer)
29,Govindan Ayyasamy,Intern,10242,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.7,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.1,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.7,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.7,Yes
29,Govindan Ayyasamy,Intern,10242,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",2.9,No (buffer)
29,Govindan Ayyasamy,Intern,10242,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.0,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.3,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.7,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.8,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.3,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.4,No (buffer)
30,Ilakiya Selvam,Nurse,9815,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.6,Yes
30,Ilakiya Selvam,Nurse,9815,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.6,No (buffer)
31,Rajan Murugesan,IT Professional,13251,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",2.9,Yes
31,Rajan Murugesan,IT Professional,13251,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",3.4,No (buffer)
31,Rajan Murugesan,IT Professional,13251,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.7,Yes
31,Rajan Murugesan,IT Professional,13251,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.3,Yes
31,Rajan Murugesan,IT Professional,13251,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.7,Yes
31,Rajan Murugesan,IT Professional,13251,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.0,Yes
31,Rajan Murugesan,IT Professional,13251,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.9,No (buffer)
32,Xavieraj Antony,Senior Developer,29448,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",4.6,Yes
32,Xavieraj Antony,Senior Developer,29448,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",3.5,Yes
32,Xavieraj Antony,Senior Developer,29448,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",3.9,Yes
32,Xavieraj Antony,Senior Developer,29448,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.8,Yes
32,Xavieraj Antony,Senior Developer,29448,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.7,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",4.0,No (buffer)
33,Manikandan Gounder,IT Professional,15871,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.2,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.5,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.4,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",4.8,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.4,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.1,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.8,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.5,Yes
33,Manikandan Gounder,IT Professional,15871,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.7,Yes
34,Arun Selvam,IT Professional,16193,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.2,Yes
34,Arun Selvam,IT Professional,16193,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.3,Yes
34,Arun Selvam,IT Professional,16193,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.9,Yes
34,Arun Selvam,IT Professional,16193,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.0,Yes
34,Arun Selvam,IT Professional,16193,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.0,Yes
34,Arun Selvam,IT Professional,16193,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",3.6,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",4.2,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.8,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",5.0,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.4,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",3.8,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.4,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.6,Yes
35,Gokulan Murugesan,IT Professional,21869,CBE_033,Race Course Residency 33,Race Course,premium,22596,Single Room,"Hot Water, AC, Housekeeping, Power Backup, Smart TV, Parking, High-Speed Wi-Fi, 24x7 Security",3.1,No (buffer)
36,Madhumitha Balaji,Intern,8451,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.5,Yes
36,Madhumitha Balaji,Intern,8451,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.7,Yes
36,Madhumitha Balaji,Intern,8451,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.3,Yes
36,Madhumitha Balaji,Intern,8451,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
36,Madhumitha Balaji,Intern,8451,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.4,No (buffer)
36,Madhumitha Balaji,Intern,8451,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.8,Yes
36,Madhumitha Balaji,Intern,8451,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.0,Yes
36,Madhumitha Balaji,Intern,8451,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.1,No (buffer)
36,Madhumitha Balaji,Intern,8451,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.3,No (buffer)
36,Madhumitha Balaji,Intern,8451,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.6,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.9,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.5,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",5.0,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.5,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.9,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.5,Yes
37,Abishek Natarajan,Entrepreneur,29709,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.1,Yes
38,Logesh Rajan,Nurse,9236,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.1,No (buffer)
38,Logesh Rajan,Nurse,9236,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.9,Yes
38,Logesh Rajan,Nurse,9236,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.5,Yes
38,Logesh Rajan,Nurse,9236,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
38,Logesh Rajan,Nurse,9236,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.6,No (buffer)
38,Logesh Rajan,Nurse,9236,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.1,Yes
38,Logesh Rajan,Nurse,9236,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.0,No (buffer)
39,Govindan Ayyasamy,Intern,10841,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.4,Yes
